title,link,published,summary
MSN,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3D=

https://www.msn.com/en-in/news/India/mumbai-byculla-zoo-bids-farewell-to-ana=

rkali-its-last-elephant/ar-AA1woHIJ\t=3Dga\d=3DCAEYAioTNTI4NTk0ODc3MDgxMDY4OTY4O=

TIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3G7yNRueFMfn6AkHG3pWGv",2024-12-27,"""Mum= bai: Byculla Zoo bids fa ewell to A a kali, its last elepha t. Related video: Sma t Elepha t Usi g Tusks of P oble= m Solvi g (Wild E cou te s). Video Playe is loadi g. Play Video. Loaded: 0%= . Play. Cu e t ..."""
The Teleg aph,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.telegraph=

.co.uk/news/2024/12/26/draconian-ivory-bans-wont-save-animals-but-harm-histo=

ry/\t=3Dga\d=3DCAEYACoTNTI4NTk0ODc3MDgxMDY4OTY4OTIaODA0NTFkNWJmZWQ0MTMxODpjb206Z=

W46VVM\sg=3DAOvVaw1Kw34jLRSz5HmWxoWsicfv",2024-12-27,"""D aco ia ivo y ba s will ot save a imals, but will w eck = ou he itage. The a whal tusk a d hippo a d whale teeth ba s will = i p actice be mo e total tha that o elepha t ivo y. The law comes with so= me exemptio s ..."""
Be galu u -= The Hi du,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.thehindu.=

com/news/cities/bangalore/railway-police-bust-wildlife-smuggling-racket/arti=

cle69029886.ece\t=3Dga\d=3DCAEYASoTNTI4NTk0ODc3MDgxMDY4OTY4OTIaODA0NTFkNWJmZWQ0M=

TMxODpjb206ZW46VVM\sg=3DAOvVaw3Kdpv2lJFtSX858jvjC-iu",2024-12-27,"""Railway police bust wildlife smuggli g acket. Elepha t tusks seized by CID Fo est Cell sou ced f om= BNP i Be galu u ..."""
MSN,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.msn.com/e=

n-in/news/India/mumbai-byculla-zoo-bids-farewell-to-anarkali-its-last-elepha=

nt/ar-AA1woHIJ\t=3Dga\d=3DCAEYAioTNTI4NTk0ODc3MDgxMDY4OTY4OTIaODA0NTFkNWJmZWQ0MT=

MxODpjb206ZW46VVM\sg=3DAOvVaw3G7yNRueFMfn6AkHG3pWGv",2024-12-27,"""Mumbai: Byculla Zoo bids fa ewell to A a kali, its last ele= pha t. Related video: Sma t Elepha t Usi g Tusks of= P oblem Solvi g (Wild E cou te s). Video Playe is loadi g. Play Video. Loa= ded: 0%. Play. Cu e t ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://timesofindia.=

indiatimes.com/city/noida/repairs-badly-needed-at-dalit-prerna-sthal-begin-a=

fter-yrs-pause-on-funds/articleshow/116692468.cms\t=3Dga\d=3DCAEYAyoTNTI4NTk0ODc=

3MDgxMDY4OTY4OTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw15tBwsCoVcbHJ_=

Jtlvvxou",2024-12-27,"""Repai s, badly eeded at Dalit P e a Sthal, begi afte y = 's pause o fu ds | Noida News. With b oke sa dsto e elepha t tusks, falle sto es f= om a smalle dome housi g D BR Ambedka 's statue, a d ove g owth i g ee = a eas, the ..."""
Big News Netwo k.com=,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.b=

ignewsnetwork.com/news/274887811/attempted-ice-ivory-smuggling-foiled-in-rus=

sia---officials-photo%3Futm_source%3Dfeeds.bignewsnetwork.com%26utm_medium%3=

Dreferral\t=3Dga\d=3DCAEYASoUMTUzNjc5NjI4ODA5MTY3NzgxNDMyGmFhMjg2ZmVhMTc5NGY1MWQ=

6Y29tOmVuOlVT\sg=3DAOvVaw2oajVi4ONgamLL55kEfcBC",2024-12-27,"""Attempted 'ice = ivo y' smuggli g foiled i Russia - officials (PHOTO). A Chi ese atio al is faci g jail time fo t yi g t= o take 3,300 ivo y f agme ts out of the cou t y, acco di g to the customs se= vice."""
Unknown Source,"https=

://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.upworthy.com/womans-rare-anti=

que-turned-away-from-antique-roadshow-after-disturbing-history-revealed-ex1\=

t=3Dga\d=3DCAEYAioUMTUzNjc5NjI4ODA5MTY3NzgxNDMyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuO=

lVT\sg=3DAOvVaw1vqgF88ia7aZlUO4f4Yajg",2024-12-27,"""Woma 's a e a tique tu ed away f om 'A tique Roadshow' f= o beautiful hea t-w e chi g easo. The e would be = o app aisal of this a tique ivo y b acelet ado ed with beautiful sc ipt a o= u d the ci cumfe e ce. A che -Mo ga gives a b ief ..."""
The Teleg aph,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.telegraph=

.co.uk/news/2024/12/26/draconian-ivory-bans-wont-save-animals-but-harm-histo=

ry/\t=3Dga\d=3DCAEYACoUMTUzNjc5NjI4ODA5MTY3NzgxNDMyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tO=

mVuOlVT\sg=3DAOvVaw1Kw34jLRSz5HmWxoWsicfv",2024-12-27,"""D aco ia ivo y ba s will ot save a imals, but will w eck = ou he itage. The a whal tusk a d hippo a d whale teeth ba s will = i p actice be mo e total tha that o elepha t ivo y. The law comes with so= me exemptio s p e- ..."""
Big News Netwo k.com,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.bignewsne=

twork.com/news/274887811/attempted-ice-ivory-smuggling-foiled-in-russia---of=

ficials-photo%3Futm_source%3Dfeeds.bignewsnetwork.com%26utm_medium%3Dreferra=

l\t=3Dga\d=3DCAEYASoUMTUzNjc5NjI4ODA5MTY3NzgxNDMyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmV=

uOlVT\sg=3DAOvVaw2oajVi4ONgamLL55kEfcBC",2024-12-27,"""Attempted 'ice ivo y' smuggli g foiled i Russia - official= s (PHOTO). A Chi ese atio al is faci g jail time fo t yi g to = take 3,300 ivo y f agme ts out of the cou t y, acco di g to the customs se v= ice."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.upworthy.=

com/womans-rare-antique-turned-away-from-antique-roadshow-after-disturbing-h=

istory-revealed-ex1\t=3Dga\d=3DCAEYAioUMTUzNjc5NjI4ODA5MTY3NzgxNDMyGmFhMjg2ZmVhM=

Tc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1vqgF88ia7aZlUO4f4Yajg",2024-12-27,"""Woma 's a e a tique tu ed away f om 'A tique Roadshow' fo= beautiful hea t-w e chi g easo. The e would be o app aisal of this a tique ivo y b a= celet ado ed with beautiful sc ipt a ou d the ci cumfe e ce. A che -Mo ga = gives a b ief ..."""
T adi gView,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.tradingvi=

ew.com/news/barchart:ab1e8a8ab094b:0-cocoa-prices-sharply-lower-on-strong-iv=

ory-coast-cocoa-shipments/\t=3Dga\d=3DCAEYAyoUMTUzNjc5NjI4ODA5MTY3NzgxNDMyGmFhMj=

g2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1Kx-c1ziYYIoqgDVU_q_Hu",2024-12-27,"""Cocoa P ices Sha ply Lowe o St o g Ivo y Coast Cocoa Ship= me ts. Gove me t data Mo day showed that Ivo y Coast fa me = s shipped 970,945 MT of cocoa to po ts f om Octobe 1 to Decembe 15, up +30= % f om 744,967 MT ..."""
The Sta da d,"https://www.google=

.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.standardmedia.co.ke/main-staging/counties/=

article/2000209530/ivory-trafficker-jailed-for-20-years-fined-sh20-million\t=

=3Dga\d=3DCAEYACoUMTQzMTk5OTMwMDA3MzM1NjYzNjMyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOl=

VT\sg=3DAOvVaw3aK8iTXmzPF1H2rUStJHN5",2024-12-26,"""Ivo y t afficke jailed fo 20 = yea s, fi ed Sh20 millio. Fo me fugi= tive Feisal Mohamed Ali was last eve i g jailed fo 20 yea s a d o de ed to = pay Sh20 millio i a stu i g judgeme t."""
Unknown Source,"https://www.goog=

le.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.standardmedia.co.ke/main-staging/countie=

s/article/2000209543/ivory-trafficking-kingpin-feisal-mohammed-jailed-for-20=

-years-fined-sh20-million\t=3Dga\d=3DCAEYAioUMTQzMTk5OTMwMDA3MzM1NjYzNjMyGmFhMjg=

2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2a1TmGdhO1p9AJOoGri535",2024-12-26,"""Ivo y t afficki g ki gpi Feisal Mohammed jailed fo 20 yea s= , fi ed Sh20 millio. Fo me fugitive Feisal Mohamed = Ali was last eve i g jailed fo 20 yea s a d o de ed to pay Sh20 millio i = a stu i g judgeme t, a magist ate said ..."""
= The Sta da d,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.standardm=

edia.co.ke/main-staging/counties/article/2000209530/ivory-trafficker-jailed-=

for-20-years-fined-sh20-million\t=3Dga\d=3DCAEYACoUMTQzMTk5OTMwMDA3MzM1NjYzNjMyG=

mFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw3aK8iTXmzPF1H2rUStJHN5",2024-12-26,"""Ivo y t afficke jailed fo 20 yea s, fi ed Sh20 millio. Fo me fugitive Feisal Mohamed Ali was last eve i g j= ailed fo 20 yea s a d o de ed to pay Sh20 millio i a stu i g judgeme t."""
WJTV,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.wjtv.com/=

business/press-releases/ein-presswire/771414466/new-pop-up-yoga-and-pilates-=

studio-brings-fitness-solutions-to-busy-women\t=3Dga\d=3DCAEYASoUMTQzMTk5OTMwMDA=

3MzM1NjYzNjMyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw0jGzXiV_zRdTXHhYb=

qigp4",2024-12-26,"""New Pop-Up Yoga a d Pilates Studio B i gs Fit ess Solutio s= to Busy Wome. Pilates a d yoga i st ucto Ivo y Howa d teachi g cla= ss. Pilates a d yoga a e p acticed by ma y diffe e t people with diffe e t b= ody types a d that ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.standardm=

edia.co.ke/main-staging/counties/article/2000209543/ivory-trafficking-kingpi=

n-feisal-mohammed-jailed-for-20-years-fined-sh20-million\t=3Dga\d=3DCAEYAioUMTQz=

MTk5OTMwMDA3MzM1NjYzNjMyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2a1TmG=

dhO1p9AJOoGri535",2024-12-26,"""Ivo y t afficki g ki gpi Feisal Mohammed jailed fo 20 yea= s, fi ed Sh20 millio. Fo me fugitive Feisal Mohamed Ali was last eve i g j= ailed fo 20 yea s a d o de ed to pay Sh20 millio i a stu i g judgeme t, = a magist ate said ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.hindustan=

times.com/lifestyle/fashion/pv-sindhus-reception-look-is-all-about-glam-in-d=

reamy-ivory-lehenga-mrunal-thakur-wows-in-royal-blue-ethnic-look-10173511248=

7863.html\t=3Dga\d=3DCAEYAyoUMTQzMTk5OTMwMDA3MzM1NjYzNjMyGmFhMjg2ZmVhMTc5NGY1MWQ=

6Y29tOmVuOlVT\sg=3DAOvVaw1N9mdY08JG_ojybPyxCj1x",2024-12-26,"""PV Si dhu's eceptio look is all about glam i d eamy ivo = y lehe ga, M u al Thaku wows .... PV Si dhu's eceptio look was a visio of elega ce, = featu i g a stu i g ivo y lehe ga, while M u al Thaku wowed i a st iki g = oyal blue ..."""
The Hi du,https://www.google.com/url?rct=j\a=t\rl=https://www.thehindu.com/news/cities/bangalore/elephant-tusks-seized-by-cid-forest-cell-sourced-from-bnp-in-bengaluru/article69015553.ece\t=ga\d=CAEYACoTMTY2MDQ3MDI3MzA1NzIzMjQ0NzIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw3R3twb50NCczTFKo-kkgmz,2024-12-26,"""Elepha t tusks seized by CID Fo est Cell sou ced f om BNP i Be galu u?. ... elepha t i Ba e ghatta Natio al Pa k, Be galu u. | Photo C edit: Special A a geme t. The two elepha t tusks seized f om a fa me i Tamil Nadu ..."""
The Hi du,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.thehindu.=

com/news/cities/bangalore/elephant-tusks-seized-by-cid-forest-cell-sourced-f=

rom-bnp-in-bengaluru/article69015553.ece\t=3Dga\d=3DCAEYACoTMTY2MDQ3MDI3MzA1NzIz=

MjQ0NzIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3R3twb50NCczTFKo-kkgmz",2024-12-26,"""Elepha t tusks seized by CID Fo est Cell sou ced f om BNP i= Be galu u?. ... elepha t i Ba e ghatta Natio al Pa k, Be galu u= . | Photo C edit: Special A a geme t. The two elepha t tusks seized f om a = fa me i Tamil Nadu ..."""
TimeOut,"h=

ttps://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.timeout.com/usa/news/here=

s-what-its-like-to-visit-fosters-bighorn-the-horniest-bar-in-the-west-122324=

\t=3Dga\d=3DCAEYACoTNDMxNjM2NjIzMjY0NjEzNTczMjIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46=

VVM\sg=3DAOvVaw27bSJVNI0NsjmNUlAc_fwM",2024-12-25,"""He e's what it's like to visit Foste 's Bigho , the = st ba i the West. This is ve y a e bl= ack ivo y a d ve y much i dema d. Whe you see the tusks i the estau a= t today, it's the pai u de the elepha t's head. The ..."""
Mwakilishi.com,"https://www.google.com/url?rct=3Dj\a=3D=

t\rl=3Dhttps://www.mwakilishi.com/article/kenya-news/2024-12-24/malindi-shipwr=

eck-set-to-pioneer-underwater-tourism-in-kenya\t=3Dga\d=3DCAEYAioTNDMxNjM2NjIzMj=

Y0NjEzNTczMjIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3WmYyDMyd2vCoRIdA=

hEpxD",2024-12-25,"""Mal= i di Shipw eck Set to Pio ee U de wate Tou ism i Ke ya. Despite these difficulties, the esea ch team has suc= cessfully ecove ed va ious a tefacts, i cludi g elepha t tusks a d coppe i= gots, which suppo t ..."""
TimeOut,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.timeout.c=

om/usa/news/heres-what-its-like-to-visit-fosters-bighorn-the-horniest-bar-in=

-the-west-122324\t=3Dga\d=3DCAEYACoTNDMxNjM2NjIzMjY0NjEzNTczMjIaODA0NTFkNWJmZWQ0=

MTMxODpjb206ZW46VVM\sg=3DAOvVaw27bSJVNI0NsjmNUlAc_fwM",2024-12-25,"""He e's what it's like to visit Foste 's Bigho , the = iest ba i the West. This is ve y a e black ivo y a d ve y much i dema d= . Whe you see the tusks i the estau a t today, it's the pai u de the= elepha t's head. The ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.deccanher=

ald.com/india/karnataka/bengaluru/after-two-year-work-wildlife-forensic-lab-=

finally-ready-for-launch-3330093\t=3Dga\d=3DCAEYASoTNDMxNjM2NjIzMjY0NjEzNTczMjIa=

ODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw29IHlmLSQx0k2cTJ4ZWniW",2024-12-25,"""Afte two -yea wo k, wildlife fo e sic lab fi ally eady f= o lau ch i Be galu u. While cases of illegal possessio , t a spo tatio o = sale of elepha t tusks, pa ts of tige a d leopa d (ski , claw, etc.) a e st= ill detected ..."""
Mwakilishi.com,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.mwakilish=

i.com/article/kenya-news/2024-12-24/malindi-shipwreck-set-to-pioneer-underwa=

ter-tourism-in-kenya\t=3Dga\d=3DCAEYAioTNDMxNjM2NjIzMjY0NjEzNTczMjIaODA0NTFkNWJm=

ZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3WmYyDMyd2vCoRIdAhEpxD",2024-12-25,"""Mali di Shipw eck Set to Pio ee U de wate Tou ism i Ke y= a. Despite these difficulties, the esea ch team has suc= cessfully ecove ed va ious a tefacts, i cludi g elepha t tusks a d coppe i= gots, which suppo t ..."""
THE NEW INDIAN,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newindian=

.in/new-wildlife-forensic-lab-in-bengaluru-to-speed-up-dna-results/\t=3Dga\d=3DC=

AEYAyoTNDMxNjM2NjIzMjY0NjEzNTczMjIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAO=

vVaw1CAHt-hzkEe1djTxpYd0oE",2024-12-25,"""New wildlife fo e sic lab i Be galu u to speed up DNA esu= lts. While illegal possessio , t a spo tatio , o sale of = elepha t tusks, tige a d leopa d pa ts which i cluded ski , claws, etc. a e= still detected ..."""
Times of I dia,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://timesofindia.indiati=

mes.com/city/coimbatore/man-held-with-ganesha-idol-made-of-ivory/articleshow=

/116641297.cms\t=3Dga\d=3DCAEYACoTMjE1MjkyNjM0MjIwNTk5Nzg3OTIaYWEyODZmZWExNzk0Zj=

UxZDpjb206ZW46VVM\sg=3DAOvVaw2M2lT_ZiZhNl10sr8LkkIQ",2024-12-25,"""Ma held with Ga esha id= ol made of ivo y | Coimbato e News. = K ish agi i: Fo est office s o Tuesday a ested a 41-yea -old ma fo posse= ssio of a Ga esha idol made of ivo y a d seized the idol f om him."""
Times of I dia,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://timesofindia.=

indiatimes.com/city/coimbatore/man-held-with-ganesha-idol-made-of-ivory/arti=

cleshow/116641297.cms\t=3Dga\d=3DCAEYACoTMjE1MjkyNjM0MjIwNTk5Nzg3OTIaYWEyODZmZWE=

xNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2M2lT_ZiZhNl10sr8LkkIQ",2024-12-25,"""Ma held with Ga esha idol made of ivo y | Coimbato e News =. K ish agi i: Fo est office s o Tuesday a ested a 41= -yea -old ma fo possessio of a Ga esha idol made of ivo y a d seized the = idol f om him."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.beinsport=

s.com/en-us/soccer/africa-cup-of-nations/articles-video/ivory-coast-s-miracu=

lous-afcon-2023-triumph-from-rock-bottom-to-african-glory-2024-12-24\t=3Dga\d=3D=

CAEYASoTMjE1MjkyNjM0MjIwNTk5Nzg3OTIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DA=

OvVaw3GioGcPzUu7CwAKFePx_Gj",2024-12-25,"""Ivo y Coast's Mi aculous AFCON 2023 T iumph: F om Rock Bott= om to Af ica Glo y. Agai st all odds, Ivo y Coast eme ged as the 2023 Af = ica Cup of Natio s (AFCON) champio s, completi g o e of the most d amatic tu= a ou ds i the ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.bollywood=

shaadis.com/articles/pv-sindhu-bridal-outfits-from-sabyasachi-mukherjee-and-=

manish-malhitra-59197\t=3Dga\d=3DCAEYAioTMjE1MjkyNjM0MjIwNTk5Nzg3OTIaYWEyODZmZWE=

xNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2NOfAtQmNV9EBYcZhofYvw",2024-12-25,"""PV Si dhu's B idal Looks: MM Made Ivo y Veil With G oom's N= ame, Sabyasachi Desig ed .... Ma ish Malhot a evealed details about PV Si dhu a d = Ve kata Datta Sai's ivo y-to ed b idal outfits, which the couple wo e with h= ei loom jewels."""
FBC News,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.fbcnews.c=

om.fj/entertainment/ivory-coasts-economic-hub-abidjan-turns-into-vibrant-gra=

ffiti-gallery/\t=3Dga\d=3DCAEYAyoTMjE1MjkyNjM0MjIwNTk5Nzg3OTIaYWEyODZmZWExNzk0Zj=

UxZDpjb206ZW46VVM\sg=3DAOvVaw2KNdERh94hvqkPgwNTMPal",2024-12-25,"""Ivo y Coast's eco omic hub Abidja tu s i to vib a t g aff= iti galle y. Splashes of vib a t colo s a e evivi g the u ba ca = vas of Abidja 's Plateau dist ict, the eco omic hea t of the Ivo y Coast. Iv= o ia s have ..."""
Unknown Source,"https=

://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.humanesociety.org/blog/saving=

-wild-animals-in-2024\t=3Dga\d=3DCAEYAioTNjgxODU2NjU4MjYzMzgxMTIxNDIaYWEyODZmZWE=

xNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2FwlOLD6nIPkSISFxCgcFG",2024-12-24,"""How we wo ked to save wild a i= mals all ove the wo ld i 2024. ... ivo y t ade is = ot e ough. We a d ou allies wo a i ju ctio i fede al cou t halti g wolf= t appi g i Idaho's g izzly bea habitat, a a ea ..."""
Xi hua,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://english.news.=

cn/20241223/f6bc8184329e46068d5bed73bf726b87/c.html\t=3Dga\d=3DCAEYACoTNjgxODU2N=

jU4MjYzMzgxMTIxNDIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw1mMGMd3rM8W2=

C1Sm5x86OI",2024-12-24,"""Pic sto y of i ta gible cultu al he itage i he ito of ivo = y ca vi g i Beiji g. The ea liest ivo y ca vi g a two k was fou d i a cul= tu al elic i Chi a du i g the Neolithic Age, dati g back to 7,000 yea s ag= o. Beiji g Ivo y ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.reuters.c=

om/world/africa/ivory-coast-cocoa-farmers-concerned-about-harmattan-winds-im=

pact-production-2024-12-23/\t=3Dga\d=3DCAEYASoTNjgxODU2NjU4MjYzMzgxMTIxNDIaYWEyO=

DZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3-5uE7q7AsU_hl6KsANJND",2024-12-24,"""Ivo y Coast cocoa fa me s co ce ed about Ha matta wi d's = impact o p oductio. Fa me s i some of Ivo y Coast's cocoa-g owi g egio = s a e co ce ed about the impact of the st o g Ha matta wi d o the cocoa c= op as it ca d y ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.humanesoc=

iety.org/blog/saving-wild-animals-in-2024\t=3Dga\d=3DCAEYAioTNjgxODU2NjU4MjYzMzg=

xMTIxNDIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2FwlOLD6nIPkSISFxCgcFG=

",2024-12-24,"""How we wo ked to save wild a imals all ove the wo ld i 20= 24. ... ivo y t ade is ot e ough. We a d ou allies wo = a i ju ctio i fede al cou t halti g wolf t appi g i Idaho's g izzly bea = habitat, a a ea ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.bignewsne=

twork.com/news/274876802/master-of-craftschina-beijing-ivory-carving-inherit=

or-studio-cn\t=3Dga\d=3DCAEYAyoTNjgxODU2NjU4MjYzMzgxMTIxNDIaYWEyODZmZWExNzk0ZjUx=

ZDpjb206ZW46VVM\sg=3DAOvVaw3uyWAR3XdOVwrsHck9I_Bp",2024-12-24,"""(MASTER OF CRAFTS)CHINA-BEIJING-IVORY CARVING-INHERITOR-STU= DIO (CN). Ivo y Ca vi g, a a cie t c aft i Chi a, was famous = fo its elega ce due to its pu e white mate ial -- ivo y. The ea liest ivo y= ca vi g a two k ..."""
Times of I dia,https://www.google.com/url?rct=j\a=t\rl=https://timesofindia.indiatimes.com/city/coimbatore/seven-held-for-bid-to-sell-elephant-tusks-in-krishnagiri/articleshow/116575506.cms\t=ga\d=CAEYACoTNDQwODQ3NTQ0MTA0NjEwNzU5NjIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw0fOCgmOARY3DjnnXaNv-b2,2024-12-24,"""Seve held fo bid to sell elepha t tusks i K ish agi i | Coimbato e News. Du i g the vehicle check, we fou d a pai of elepha t tusks. We a ested the fou a d seized the tusks, fou mobile pho es a d the two bikes f om them ..."""
The Sta da d,https://www.google.com/url?rct=j\a=t\rl=https://www.standardmedia.co.ke/health/amp/features/article/2001508375/shipwreck-may-be-kenyas-first-underwater-museum\t=ga\d=CAEYASoTNDQwODQ3NTQ0MTA0NjEwNzU5NjIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw0hYCVyjQDIQ5GmXxXJCr-0,2024-12-24,"""Shipw eck may be Ke ya's fi st u de wate museum. Howeve , ove the past decade, seve al a tifacts have bee et ieved f om the w eck, such as elepha t tusks a d coppe i gots, which poi ted to the ..."""
Pi dula News,https://www.google.com/url?rct=j\a=t\rl=https://www.pindula.co.zw/2024/12/23/two-poachers-shot-by-zimparks-rangers-in-makuti/\t=ga\d=CAEYAioTNDQwODQ3NTQ0MTA0NjEwNzU5NjIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw3RS8b15ngPqXOtnJxbm1FX,2024-12-24,"""Two Poache s Killed By ZIMPARKS Ra ge s I Makuti. They we e subseque tly jailed fo i e yea s each fo poachi g, illegal possessio of ivo y, a d illegal e t y i to Zimbabwe. ... The a est led to the ..."""
Times of I dia,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://timesofindia.=

indiatimes.com/city/coimbatore/seven-held-for-bid-to-sell-elephant-tusks-in-=

krishnagiri/articleshow/116575506.cms\t=3Dga\d=3DCAEYACoTNDQwODQ3NTQ0MTA0NjEwNzU=

5NjIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw0fOCgmOARY3DjnnXaNv-b2",2024-12-24,"""Seve held fo bid to sell elepha t tusks i K ish agi i | = Coimbato e News. Du i g the vehicle check, we fou d a pai of elepha t= tusks. We a ested the fou a d seized the tusks, fou mobile pho es a d th= e two bikes f om them ..."""
The Sta = da d,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.standardm=

edia.co.ke/health/amp/features/article/2001508375/shipwreck-may-be-kenyas-fi=

rst-underwater-museum\t=3Dga\d=3DCAEYASoTNDQwODQ3NTQ0MTA0NjEwNzU5NjIaODA0NTFkNWJ=

mZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw0hYCVyjQDIQ5GmXxXJCr-0",2024-12-24,"""Shipw eck may be Ke ya's fi st u de wate museum. Howeve , ove the past decade, seve al a tifacts have= bee et ieved f om the w eck, such as elepha t tusks a d coppe i gots, wh= ich poi ted to the ..."""
Pi dula= News,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.pindula.c=

o.zw/2024/12/23/two-poachers-shot-by-zimparks-rangers-in-makuti/\t=3Dga\d=3DCAEY=

AioTNDQwODQ3NTQ0MTA0NjEwNzU5NjIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVa=

w3RS8b15ngPqXOtnJxbm1FX",2024-12-24,"""Two Poache s Killed By ZIMPARKS Ra ge s I Makuti. They we e subseque tly jailed fo i e yea s each fo = poachi g, illegal possessio of ivo y, a d illegal e t y i to Zimbabwe. ...= The a est led to the ..."""
